Date,RainFall Daily (mm)
24-06-2003,6.2
25-06-2003,2.0
26-06-2003,0.0
27-06-2003,4.6
28-06-2003,0.0
29-06-2003,2.0
30-06-2003,0.0
01-07-2003,0.0
02-07-2003,7.2
03-07-2003,10.6
04-07-2003,15.2
05-07-2003,34.0
06-07-2003,9.0
07-07-2003,6.6
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,0.0
11-07-2003,11.2
12-07-2003,25.6
13-07-2003,0.0
14-07-2003,0.0
15-07-2003,17.2
16-07-2003,12.4
17-07-2003,9.2
18-07-2003,12.0
19-07-2003,18.6
20-07-2003,0.0
21-07-2003,0.0
22-07-2003,0.0
23-07-2003,1.6
24-07-2003,31.4
25-07-2003,7.6
26-07-2003,23.0
27-07-2003,5.6
28-07-2003,7.0
29-07-2003,2.2
30-07-2003,0.0
31-07-2003,0.0
01-08-2003,0.8
02-08-2003,14.6
03-08-2003,0.0
04-08-2003,11.4
05-08-2003,0.0
06-08-2003,2.2
07-08-2003,1.2
08-08-2003,16.6
09-08-2003,7.3
10-08-2003,0.0
11-08-2003,0.0
12-08-2003,0.0
13-08-2003,0.0
14-08-2003,0.0
15-08-2003,1.2
16-08-2003,8.2
17-08-2003,0.0
18-08-2003,5.1
19-08-2003,0.0
20-08-2003,2.0
21-08-2003,21.2
22-08-2003,19.0
23-08-2003,1.1
24-08-2003,26.5
25-08-2003,3.6
26-08-2003,6.4
27-08-2003,0.1
28-08-2003,1.6
29-08-2003,0.0
30-08-2003,0.0
31-08-2003,0.0
01-09-2003,10.0
02-09-2003,3.0
03-09-2003,5.6
04-09-2003,0.0
05-09-2003,0.0
06-09-2003,0.0
07-09-2003,3.5
08-09-2003,0.0
09-09-2003,0.0
10-09-2003,0.0
11-09-2003,0.0
12-09-2003,0.0
13-09-2003,0.0
14-09-2003,0.0
15-09-2003,0.0
16-09-2003,0.0
17-09-2003,0.6
18-09-2003,0.0
19-09-2003,8.4
20-09-2003,0.0
21-09-2003,0.0
22-09-2003,0.0
23-09-2003,0.0
24-09-2003,0.0
25-09-2003,0.0
26-09-2003,0.2
27-09-2003,0.0
28-09-2003,0.0
29-09-2003,0.0
30-09-2003,0.0
01-10-2003,0.0
02-10-2003,14.6
03-10-2003,38.0
04-10-2003,27.0
05-10-2003,0.0
06-10-2003,26.6
07-10-2003,3.0
08-10-2003,1.8
09-10-2003,0.0
10-10-2003,0.0
11-10-2003,0.0
12-10-2003,0.0
13-10-2003,18.0
14-10-2003,10.4
15-10-2003,0.0
16-10-2003,0.6
17-10-2003,4.8
18-10-2003,0.0
19-10-2003,0.0
20-10-2003,2.0
21-10-2003,71.0
22-10-2003,4.0
23-10-2003,2.0
24-10-2003,1.0
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,20.6
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,2.2
02-11-2003,2.0
03-11-2003,4.6
04-11-2003,0.4
05-11-2003,0.0
06-11-2003,3.2
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,9.2
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,0.0
13-11-2003,0.0
14-11-2003,0.0
15-11-2003,7.2
16-11-2003,5.8
17-11-2003,0.0
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,5.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0
10-12-2003,0.0
11-12-2003,0.0
12-12-2003,0.0
13-12-2003,0.0
14-12-2003,0.0
15-12-2003,0.0
16-12-2003,0.0
17-12-2003,0.0
18-12-2003,0.0
19-12-2003,0.0
20-12-2003,0.0
21-12-2003,0.0
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0
11-01-2004,0.0
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,12.0
30-01-2004,0.0
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,0.0
05-02-2004,0.0
06-02-2004,0.0
07-02-2004,0.0
08-02-2004,0.0
09-02-2004,0.0
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,0.0
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,0.0
08-03-2004,0.0
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,0.0
21-03-2004,0.0
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.05
29-03-2004,20.15
30-03-2004,2.0
31-03-2004,0.0
01-04-2004,6.4
02-04-2004,0.0
03-04-2004,0.0
04-04-2004,1.0
05-04-2004,0.0
06-04-2004,3.2
07-04-2004,6.6
08-04-2004,0.0
09-04-2004,0.0
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,0.0
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,2.0
21-04-2004,0.0
22-04-2004,24.0
23-04-2004,0.0
24-04-2004,3.0
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,0.0
28-04-2004,0.0
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,6.0
02-05-2004,0.0
03-05-2004,4.0
04-05-2004,0.4
05-05-2004,50.2
06-05-2004,7.4
07-05-2004,34.0
08-05-2004,10.8
09-05-2004,12.2
10-05-2004,0.0
11-05-2004,0.0
12-05-2004,0.0
13-05-2004,0.0
14-05-2004,0.0
15-05-2004,0.0
16-05-2004,93.0
17-05-2004,5.0
18-05-2004,3.6
19-05-2004,32.0
20-05-2004,22.2
21-05-2004,2.8
22-05-2004,7.8
23-05-2004,3.0
24-05-2004,5.0
25-05-2004,13.2
26-05-2004,13.0
27-05-2004,2.0
28-05-2004,0.0
29-05-2004,0.0
30-05-2004,0.0
31-05-2004,16.0
01-06-2004,2.2
02-06-2004,0.0
03-06-2004,4.0
04-06-2004,3.0
05-06-2004,2.4
06-06-2004,3.2
07-06-2004,10.2
08-06-2004,25.0
09-06-2004,27.0
10-06-2004,43.4
11-06-2004,21.0
12-06-2004,43.2
13-06-2004,50.0
14-06-2004,46.0
15-06-2004,12.2
16-06-2004,35.2
17-06-2004,48.6
18-06-2004,29.4
19-06-2004,19.6
20-06-2004,3.2
21-06-2004,0.0
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,0.0
27-06-2004,0.0
28-06-2004,35.0
29-06-2004,7.4
30-06-2004,2.6
01-07-2004,15.2
02-07-2004,6.6
03-07-2004,2.2
04-07-2004,5.0
05-07-2004,47.0
06-07-2004,0.0
07-07-2004,0.0
08-07-2004,0.0
09-07-2004,29.6
10-07-2004,19.4
11-07-2004,7.2
12-07-2004,0.0
13-07-2004,16.4
14-07-2004,0.2
15-07-2004,7.2
16-07-2004,6.0
17-07-2004,9.6
18-07-2004,0.0
19-07-2004,10.0
20-07-2004,2.4
21-07-2004,1.6
22-07-2004,5.0
23-07-2004,1.6
24-07-2004,14.4
25-07-2004,15.4
26-07-2004,5.0
27-07-2004,16.2
28-07-2004,30.2
29-07-2004,3.0
30-07-2004,18.6
31-07-2004,0.2
01-08-2004,2.0
02-08-2004,14.0
03-08-2004,58.0
04-08-2004,114.0
05-08-2004,45.8
06-08-2004,26.2
07-08-2004,60.0
08-08-2004,22.0
09-08-2004,2.0
10-08-2004,0.6
11-08-2004,0.0
12-08-2004,27.0
13-08-2004,10.0
14-08-2004,9.4
15-08-2004,9.2
16-08-2004,5.4
17-08-2004,2.8
18-08-2004,0.0
19-08-2004,0.0
20-08-2004,1.6
21-08-2004,0.0
22-08-2004,0.0
23-08-2004,0.1
24-08-2004,1.4
25-08-2004,0.0
26-08-2004,0.0
27-08-2004,0.1
28-08-2004,0.0
29-08-2004,2.0
30-08-2004,4.6
31-08-2004,0.0
01-09-2004,0.0
02-09-2004,0.0
03-09-2004,0.0
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,2.0
07-09-2004,1.6
08-09-2004,8.8
09-09-2004,48.6
10-09-2004,0.0
11-09-2004,6.6
12-09-2004,0.0
13-09-2004,18.4
14-09-2004,7.0
15-09-2004,2.0
16-09-2004,1.0
17-09-2004,91.2
18-09-2004,37.0
19-09-2004,0.0
20-09-2004,0.0
21-09-2004,0.0
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,8.6
26-09-2004,10.0
27-09-2004,0.1
28-09-2004,9.6
29-09-2004,3.4
30-09-2004,0.0
01-10-2004,0.1
02-10-2004,4.2
03-10-2004,1.0
04-10-2004,77.4
05-10-2004,10.0
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,0.0
12-10-2004,77.8
13-10-2004,0.0
14-10-2004,5.4
15-10-2004,6.0
16-10-2004,0.0
17-10-2004,1.6
18-10-2004,8.2
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,5.4
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,4.2
27-10-2004,0.8
28-10-2004,0.0
29-10-2004,0.5
30-10-2004,0.0
31-10-2004,0.0
01-11-2004,4.0
02-11-2004,28.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,3.6
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,2.0
12-11-2004,3.8
13-11-2004,4.6
14-11-2004,1.0
15-11-2004,0.0
16-11-2004,0.0
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,0.0
25-11-2004,0.0
26-11-2004,0.0
27-11-2004,0.0
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,0.0
11-12-2004,0.0
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,0.0
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,0.0
28-12-2004,0.0
29-12-2004,0.0
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,0.0
06-01-2005,0.0
07-01-2005,0.0
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,0.0
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,9.6
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,5.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,2.0
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,0.0
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,0.0
27-03-2005,0.0
28-03-2005,0.6
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.0
01-04-2005,0.0
02-04-2005,0.0
03-04-2005,0.0
04-04-2005,5.2
05-04-2005,10.4
06-04-2005,1.2
07-04-2005,52.0
08-04-2005,1.4
09-04-2005,0.0
10-04-2005,3.2
11-04-2005,0.0
12-04-2005,5.0
13-04-2005,0.0
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,6.4
23-04-2005,6.6
24-04-2005,13.6
25-04-2005,0.0
26-04-2005,0.0
27-04-2005,0.0
28-04-2005,0.0
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,5.6
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,0.0
07-05-2005,0.0
08-05-2005,0.0
09-05-2005,0.0
10-05-2005,0.0
11-05-2005,0.0
12-05-2005,0.0
13-05-2005,23.6
14-05-2005,0.0
15-05-2005,0.0
16-05-2005,0.0
17-05-2005,0.0
18-05-2005,0.0
19-05-2005,0.0
20-05-2005,0.0
21-05-2005,0.0
22-05-2005,0.0
23-05-2005,0.0
24-05-2005,0.0
25-05-2005,0.0
26-05-2005,0.0
27-05-2005,84.0
28-05-2005,0.0
29-05-2005,0.0
30-05-2005,15.2
31-05-2005,0.0
01-06-2005,0.0
02-06-2005,0.0
03-06-2005,0.0
04-06-2005,13.4
05-06-2005,0.0
06-06-2005,40.2
07-06-2005,0.0
08-06-2005,0.0
09-06-2005,2.0
10-06-2005,5.0
11-06-2005,0.0
12-06-2005,2.0
13-06-2005,0.0
14-06-2005,24.4
15-06-2005,2.0
16-06-2005,0.2
17-06-2005,31.0
18-06-2005,3.4
19-06-2005,26.8
20-06-2005,26.2
21-06-2005,75.6
22-06-2005,8.0
23-06-2005,3.0
24-06-2005,1.2
25-06-2005,2.4
26-06-2005,15.0
27-06-2005,30.2
28-06-2005,26.6
29-06-2005,4.4
30-06-2005,38.0
01-07-2005,44.6
02-07-2005,21.6
03-07-2005,17.4
04-07-2005,23.6
05-07-2005,37.5
06-07-2005,16.0
07-07-2005,46.0
08-07-2005,3.2
09-07-2005,33.4
10-07-2005,20.0
11-07-2005,6.0
12-07-2005,1.2
13-07-2005,2.0
14-07-2005,2.0
15-07-2005,66.4
16-07-2005,0.0
17-07-2005,0.1
18-07-2005,75.4
19-07-2005,0.8
20-07-2005,6.0
21-07-2005,2.0
22-07-2005,10.6
23-07-2005,10.2
24-07-2005,78.6
25-07-2005,54.0
26-07-2005,72.0
27-07-2005,47.6
28-07-2005,63.6
29-07-2005,40.2
30-07-2005,33.0
31-07-2005,90.0
01-08-2005,24.0
02-08-2005,47.6
03-08-2005,48.5
04-08-2005,3.6
05-08-2005,7.2
06-08-2005,6.4
07-08-2005,0.0
08-08-2005,0.0
09-08-2005,1.2
10-08-2005,3.0
11-08-2005,6.5
12-08-2005,0.0
13-08-2005,0.8
14-08-2005,1.8
15-08-2005,7.2
16-08-2005,26.2
17-08-2005,9.8
18-08-2005,1.2
19-08-2005,0.0
20-08-2005,0.0
21-08-2005,0.0
22-08-2005,0.0
23-08-2005,0.0
24-08-2005,4.0
25-08-2005,0.0
26-08-2005,5.0
27-08-2005,0.0
28-08-2005,0.1
29-08-2005,0.0
30-08-2005,0.0
31-08-2005,0.0
01-09-2005,8.2
02-09-2005,0.0
03-09-2005,9.4
04-09-2005,1.1
05-09-2005,85.0
06-09-2005,3.0
07-09-2005,20.0
08-09-2005,10.6
09-09-2005,16.5
10-09-2005,6.8
11-09-2005,52.0
12-09-2005,29.2
13-09-2005,25.0
14-09-2005,18.0
15-09-2005,4.2
16-09-2005,10.2
17-09-2005,0.2
18-09-2005,0.0
19-09-2005,0.0
20-09-2005,16.0
21-09-2005,65.0
22-09-2005,14.6
23-09-2005,0.0
24-09-2005,0.0
25-09-2005,0.0
26-09-2005,0.0
27-09-2005,0.0
28-09-2005,0.0
29-09-2005,0.0
30-09-2005,0.0
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,0.4
04-10-2005,0.0
05-10-2005,10.0
06-10-2005,5.1
07-10-2005,7.0
08-10-2005,11.0
09-10-2005,0.0
10-10-2005,17.4
11-10-2005,2.5
12-10-2005,20.0
13-10-2005,2.0
14-10-2005,0.0
15-10-2005,5.2
16-10-2005,0.0
17-10-2005,0.0
18-10-2005,0.0
19-10-2005,5.4
20-10-2005,0.0
21-10-2005,0.0
22-10-2005,31.4
23-10-2005,7.3
24-10-2005,0.0
25-10-2005,17.0
26-10-2005,0.2
27-10-2005,1.2
28-10-2005,6.0
29-10-2005,0.0
30-10-2005,13.0
31-10-2005,2.0
01-11-2005,0.0
02-11-2005,0.0
03-11-2005,34.0
04-11-2005,2.4
05-11-2005,1.0
06-11-2005,7.5
07-11-2005,0.0
08-11-2005,0.0
09-11-2005,0.0
10-11-2005,0.0
11-11-2005,0.0
12-11-2005,0.0
13-11-2005,0.8
14-11-2005,15.6
15-11-2005,0.0
16-11-2005,0.0
17-11-2005,0.0
18-11-2005,0.0
19-11-2005,0.0
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,0.0
23-11-2005,2.0
24-11-2005,2.2
25-11-2005,0.0
26-11-2005,0.0
27-11-2005,0.0
28-11-2005,0.0
29-11-2005,0.0
30-11-2005,0.0
01-12-2005,0.0
02-12-2005,1.6
03-12-2005,0.0
04-12-2005,30.2
05-12-2005,0.0
06-12-2005,0.0
07-12-2005,0.0
08-12-2005,0.0
09-12-2005,0.0
10-12-2005,0.0
11-12-2005,4.0
12-12-2005,0.0
13-12-2005,0.0
14-12-2005,0.0
15-12-2005,0.0
16-12-2005,0.0
17-12-2005,0.0
18-12-2005,0.0
19-12-2005,0.0
20-12-2005,0.0
21-12-2005,0.0
22-12-2005,0.0
23-12-2005,0.0
24-12-2005,0.0
25-12-2005,0.0
26-12-2005,0.0
27-12-2005,0.0
28-12-2005,0.0
29-12-2005,0.0
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,0.0
02-01-2006,0.0
03-01-2006,0.0
04-01-2006,0.0
05-01-2006,0.0
06-01-2006,0.0
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,14.6
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,0.0
18-01-2006,0.0
19-01-2006,0.0
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0
25-01-2006,0.0
26-01-2006,0.0
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,0.0
09-02-2006,0.0
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,0.0
17-02-2006,0.0
18-02-2006,0.0
19-02-2006,0.0
20-02-2006,0.0
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
04-03-2006,50.0
05-03-2006,0.0
06-03-2006,2.4
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,19.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,0.0
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,0.0
20-03-2006,0.0
21-03-2006,0.0
22-03-2006,0.0
23-03-2006,0.0
24-03-2006,0.0
25-03-2006,0.0
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,0.0
29-03-2006,0.0
30-03-2006,0.0
31-03-2006,31.0
01-04-2006,0.0
02-04-2006,0.0
03-04-2006,0.0
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,0.0
08-04-2006,0.0
09-04-2006,0.0
10-04-2006,0.0
11-04-2006,0.0
12-04-2006,0.0
13-04-2006,0.0
14-04-2006,1.0
15-04-2006,8.4
16-04-2006,0.6
17-04-2006,0.6
18-04-2006,1.0
19-04-2006,0.0
20-04-2006,3.0
21-04-2006,12.0
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,0.0
25-04-2006,0.0
26-04-2006,18.2
27-04-2006,0.0
28-04-2006,0.0
29-04-2006,0.0
30-04-2006,0.0
01-05-2006,0.0
02-05-2006,0.0
03-05-2006,0.0
04-05-2006,0.0
05-05-2006,1.2
06-05-2006,0.0
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,9.0
10-05-2006,0.0
11-05-2006,0.0
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,0.0
15-05-2006,0.0
16-05-2006,0.0
17-05-2006,9.2
18-05-2006,0.0
19-05-2006,7.3
20-05-2006,0.0
21-05-2006,0.0
22-05-2006,0.0
23-05-2006,11.2
24-05-2006,21.0
25-05-2006,0.0
26-05-2006,22.3
27-05-2006,9.4
28-05-2006,76.0
29-05-2006,54.0
30-05-2006,40.0
31-05-2006,38.6
01-06-2006,75.4
02-06-2006,2.4
03-06-2006,4.7
04-06-2006,13.3
05-06-2006,3.4
06-06-2006,3.6
07-06-2006,1.3
08-06-2006,0.0
09-06-2006,0.0
10-06-2006,0.0
11-06-2006,0.0
12-06-2006,0.0
13-06-2006,0.0
14-06-2006,0.0
15-06-2006,0.0
16-06-2006,0.0
17-06-2006,5.2
18-06-2006,0.0
19-06-2006,0.0
20-06-2006,0.0
21-06-2006,0.0
22-06-2006,2.5
23-06-2006,71.0
24-06-2006,58.6
25-06-2006,48.7
26-06-2006,16.4
27-06-2006,7.2
28-06-2006,14.2
29-06-2006,15.4
30-06-2006,66.5
01-07-2006,36.8
02-07-2006,20.2
03-07-2006,38.5
04-07-2006,42.6
05-07-2006,17.0
06-07-2006,6.6
07-07-2006,4.3
08-07-2006,13.9
09-07-2006,0.0
10-07-2006,0.0
11-07-2006,0.0
12-07-2006,10.7
13-07-2006,6.5
14-07-2006,12.6
15-07-2006,14.3
16-07-2006,15.5
17-07-2006,30.9
18-07-2006,13.2
19-07-2006,30.4
20-07-2006,3.3
21-07-2006,4.6
22-07-2006,5.4
23-07-2006,2.3
24-07-2006,0.0
25-07-2006,0.0
26-07-2006,0.0
27-07-2006,11.4
28-07-2006,19.7
29-07-2006,18.0
30-07-2006,37.0
31-07-2006,14.1
01-08-2006,1.9
02-08-2006,0.8
03-08-2006,19.0
04-08-2006,8.4
05-08-2006,17.7
06-08-2006,2.0
07-08-2006,0.0
08-08-2006,2.0
09-08-2006,0.6
10-08-2006,4.2
11-08-2006,48.4
12-08-2006,25.6
13-08-2006,26.0
14-08-2006,34.8
15-08-2006,16.8
16-08-2006,50.0
17-08-2006,52.4
18-08-2006,6.6
19-08-2006,54.8
20-08-2006,0.0
21-08-2006,13.2
22-08-2006,1.4
23-08-2006,2.8
24-08-2006,0.0
25-08-2006,0.0
26-08-2006,0.0
27-08-2006,0.0
28-08-2006,0.0
29-08-2006,0.0
30-08-2006,9.2
31-08-2006,0.0
01-09-2006,1.4
02-09-2006,1.6
03-09-2006,5.6
04-09-2006,0.0
05-09-2006,0.0
06-09-2006,0.0
07-09-2006,0.4
08-09-2006,0.0
09-09-2006,77.0
10-09-2006,5.6
11-09-2006,0.0
12-09-2006,38.0
13-09-2006,25.4
14-09-2006,16.6
15-09-2006,16.2
16-09-2006,40.0
17-09-2006,38.8
18-09-2006,45.4
19-09-2006,35.8
20-09-2006,19.6
21-09-2006,4.2
22-09-2006,31.2
23-09-2006,2.2
24-09-2006,0.0
25-09-2006,14.8
26-09-2006,3.0
27-09-2006,0.0
28-09-2006,0.0
29-09-2006,0.0
30-09-2006,3.8
01-10-2006,1.6
02-10-2006,39.4
03-10-2006,0.0
04-10-2006,0.0
05-10-2006,5.8
06-10-2006,0.0
07-10-2006,14.2
08-10-2006,27.2
09-10-2006,1.0
10-10-2006,15.2
11-10-2006,2.4
12-10-2006,0.0
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,20.0
16-10-2006,26.0
17-10-2006,0.0
18-10-2006,18.4
19-10-2006,0.0
20-10-2006,0.0
21-10-2006,28.0
22-10-2006,6.4
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,27.2
29-10-2006,9.2
30-10-2006,3.4
31-10-2006,3.4
01-11-2006,7.8
02-11-2006,78.0
03-11-2006,0.0
04-11-2006,15.4
05-11-2006,16.6
06-11-2006,0.0
07-11-2006,32.4
08-11-2006,0.0
09-11-2006,0.0
10-11-2006,16.8
11-11-2006,2.6
12-11-2006,0.0
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,1.4
18-11-2006,48.6
19-11-2006,1.2
20-11-2006,0.0
21-11-2006,0.0
22-11-2006,0.0
23-11-2006,0.8
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,0.0
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,0.0
08-12-2006,0.0
09-12-2006,0.0
10-12-2006,0.0
11-12-2006,0.0
12-12-2006,0.0
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
